Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,58.550186,59.422943,57.804806,59.187061,44.778194,57621323
2004-02-12,59.253109,59.526730,57.686863,58.271847,44.085785,46619245
2004-02-13,58.031250,59.630516,57.790649,59.361614,44.910252,45343312
2004-02-16,59.630516,60.347591,59.102146,59.455963,44.981625,46742401
2004-02-17,59.611645,60.064537,58.837959,59.809788,45.249313,44648510
2004-02-18,60.007923,60.479687,59.092709,59.389919,44.931656,41744917
2004-02-19,59.408791,59.441814,56.620686,56.983940,43.111404,54868835
2004-02-20,56.705601,57.639687,55.667728,56.847130,43.007904,72389285
2004-02-23,57.460419,57.535900,55.195969,55.587528,42.054955,54771402
2004-02-24,61.333572,61.333572,54.639290,57.153774,43.239895,62918875
2004-02-25,57.271713,57.271713,55.205402,55.497894,41.987133,48985107
2004-02-26,55.856434,56.790520,53.992981,54.365669,41.130543,56074235
2004-02-27,54.639290,55.384674,53.318363,55.148792,41.723019,57912329
2004-03-01,55.342216,56.847130,54.827995,56.634838,42.847290,42453762
2004-03-02,56.634838,56.634838,56.634838,56.634838,42.847290,0
2004-03-03,56.790520,57.342480,56.139488,56.540485,42.775902,52601424
2004-03-04,56.611252,57.790649,56.351784,57.035835,43.150677,85895187
2004-03-05,57.314175,58.309589,57.281151,58.163342,44.003681,54176969
2004-03-08,58.309589,59.526730,58.309589,59.215366,44.799610,39961289
2004-03-09,59.441814,60.140018,58.422810,59.786198,45.231461,71078451
2004-03-10,59.630516,59.705997,57.870850,58.267128,44.082211,52717023
2004-03-11,57.719887,58.002941,56.247993,56.795238,42.968639,44169124
2004-03-12,56.328194,56.837696,55.125206,56.531052,42.768780,43089742
2004-03-15,56.894306,57.318890,53.884476,54.610985,41.316139,49901960
2004-03-16,53.870323,55.629990,53.610855,54.040157,40.884281,62163131
2004-03-17,54.601551,55.158230,54.257168,54.724209,41.401806,44911397
2004-03-18,54.705338,55.054440,52.521088,52.950390,40.059807,42139959
2004-03-19,54.629856,54.629856,52.417301,53.544807,40.509514,45669770
2004-03-22,53.497631,53.497631,51.747398,51.969128,39.317432,38162167
2004-03-23,51.799294,52.874908,51.336967,52.214443,39.503025,34654274
2004-03-24,49.412186,52.355972,49.412186,51.629459,39.060463,37315148
2004-03-25,52.082352,53.950520,51.940823,53.176834,40.231133,44614287
2004-03-26,53.780689,56.318760,53.686337,55.955502,42.333344,50361547
2004-03-29,56.233841,57.578358,55.488461,57.389656,43.418354,52075786
2004-03-30,48.586605,57.743477,48.586605,55.898891,42.290516,43026246
2004-03-31,56.120621,57.460419,55.762081,57.163212,43.247044,37889973
2004-04-01,57.318890,58.625668,57.177364,58.337894,44.135746,44966224
2004-04-02,58.403938,58.904007,57.233974,58.630386,44.357033,44059334
2004-04-05,58.734173,59.328590,57.498161,57.903873,43.807384,43719500
2004-04-06,58.498291,59.814503,57.715168,59.229519,44.810318,70326003
2004-04-07,59.441814,59.630516,58.606796,59.040817,44.667549,48155809
2004-04-08,58.965336,60.140018,58.064274,58.795502,44.481945,77381639
2004-04-09,58.795502,58.795502,58.795502,58.795502,44.481945,0
2004-04-12,55.266731,59.536163,55.266731,58.389786,44.175007,30250916
2004-04-13,58.503010,60.474968,57.630253,60.064537,45.442039,42399879
2004-04-14,60.064537,60.064537,60.064537,60.064537,45.442039,0
2004-04-15,60.007923,60.828789,59.488991,60.144737,45.502724,48490608
2004-04-16,60.385334,61.045799,59.913574,60.319286,45.634769,38430629
2004-04-19,60.847660,61.328854,59.102146,59.342743,44.895969,38133116
2004-04-20,59.441814,59.790916,58.790783,59.503139,45.017323,28823963
2004-04-21,59.253109,61.121281,59.158756,60.852375,46.038086,36794831
2004-04-22,60.998623,62.149715,60.295700,61.909119,46.837563,40054059
2004-04-23,61.894966,62.838490,61.517559,62.045929,46.941071,41972851
2004-04-26,null,null,null,null,null,null
2004-04-27,61.309982,61.309982,51.044476,59.446529,44.974487,44040288
2004-04-28,59.253109,60.649521,58.970051,60.276829,45.602657,47459481
2004-04-29,60.196629,60.904270,59.253109,60.257957,45.588375,40685693
2004-04-30,61.008057,61.225067,59.923008,60.597626,45.845352,40787768
2004-05-03,59.913574,59.989056,57.125469,58.408657,44.189274,51177088
2004-05-04,59.328590,60.715565,59.328590,60.408920,45.702587,38557611
2004-05-05,60.574039,60.762741,59.894703,60.616497,45.859634,26671249
2004-05-06,61.140148,62.045929,61.140148,61.805332,46.759052,25962828
2004-05-07,61.772308,61.772308,59.630516,60.800484,45.998829,31081189
2004-05-10,60.762741,60.762741,50.950127,59.300285,44.863850,38540123
2004-05-11,57.554771,58.762478,57.191517,58.219952,44.046520,45238756
2004-05-12,57.932178,59.441814,56.809387,58.578491,44.317768,55166221
2004-05-13,56.611252,59.003075,54.950653,56.799953,42.972206,78091258
2004-05-14,56.611252,56.988659,47.091125,48.704544,36.847595,99804991
2004-05-17,46.675976,46.675976,39.302361,42.246143,31.961479,37953258
2004-05-18,42.269733,47.345875,42.175381,46.317436,35.041622,44624716
2004-05-19,47.157169,50.044346,46.421227,49.567867,37.500751,76676303
2004-05-20,48.591324,50.270790,47.671391,48.544147,36.726254,53996369
2004-05-21,47.553452,49.039494,45.053120,48.676239,36.826195,46470006
2004-05-24,49.534843,51.421886,49.251785,50.898232,38.507248,38307505
2004-05-25,50.667068,51.497368,49.063084,50.902950,38.510811,39137704
2004-05-26,50.761421,51.506802,49.916969,50.214180,37.989727,39454581
2004-05-27,49.666939,50.648197,48.695110,50.096237,37.900490,47903213
2004-05-28,50.388729,50.468929,45.128601,45.822090,34.666870,89297974
2004-05-31,45.416374,45.680561,43.057571,43.887871,33.203533,66390107
2004-06-01,44.345478,45.477703,44.019962,44.279434,33.499767,53077894
2004-06-02,43.685017,45.477703,43.590660,44.600231,33.742470,54737688
2004-06-03,46.128735,46.591061,43.793518,44.312454,33.524754,68670427
2004-06-04,43.958637,46.204216,43.595379,45.916443,34.738258,55481063
2004-06-07,46.232521,47.053383,45.161625,45.737171,34.602627,49431594
2004-06-08,46.043816,46.138168,44.826675,45.515446,34.434879,38126523
2004-06-09,45.477703,46.609928,45.454117,45.633385,34.524105,51130921
2004-06-10,44.722885,45.595646,44.722885,45.279564,34.256416,35310645
2004-06-11,45.194649,45.194649,43.935047,44.180363,33.424820,32226389
2004-06-14,43.968071,43.968071,41.302624,41.486610,31.386845,51678476
2004-06-15,41.326214,42.439568,40.878040,41.939503,31.729481,58557307
2004-06-16,42.467873,42.741493,41.345081,41.774384,31.604565,56005546
2004-06-17,41.514915,42.774517,40.557243,42.378239,32.061417,66626180
2004-06-18,42.378239,42.864151,40.981827,41.269600,31.222670,77406853
2004-06-21,40.939369,40.939369,39.123093,39.259903,29.702227,85744783
2004-06-22,39.580700,40.335518,38.967411,40.019436,30.276850,87858461
2004-06-23,39.986412,40.260033,38.325817,38.561695,29.173988,93113957
2004-06-24,39.816578,40.165684,38.137112,39.868473,30.162638,93933166
2004-06-25,39.250465,40.076046,38.623024,39.547676,30.719646,70320131
2004-06-28,39.774120,41.222424,39.391994,40.925217,31.789686,70605838
2004-06-29,40.382690,41.137508,39.826015,40.429867,31.404913,79789355
2004-06-30,40.576115,41.024284,40.250599,40.628006,31.558813,77749443
2004-07-01,41.024284,41.925346,40.948803,41.788540,32.460293,66582111
2004-07-02,41.420563,42.496178,41.080898,42.005547,32.628857,74876279
2004-07-05,41.797974,42.076309,40.410995,40.661030,31.584478,52480239
2004-07-06,40.477043,41.514915,40.269470,41.363953,32.130486,50857710
2004-07-07,41.137508,41.939503,40.906345,41.189404,31.994904,57716149
2004-07-08,41.340366,41.892326,39.061764,39.491062,30.675676,83324380
2004-07-09,38.401299,40.760101,36.797314,40.519501,31.474541,46547387
2004-07-12,40.382690,40.986546,39.995850,40.755383,31.657763,33063201
2004-07-13,40.948803,41.231861,39.816578,40.500633,31.459881,28854328
2004-07-14,40.580830,41.024284,40.208141,40.646877,31.573483,40269168
2004-07-15,40.901627,41.297909,40.396843,40.651596,31.577145,38462425
2004-07-16,41.986675,41.986675,40.241161,41.481892,32.222095,40864110
2004-07-19,41.524353,42.175381,41.250732,41.514915,32.247753,31630705
2004-07-20,41.274319,41.505482,40.774254,40.911064,31.778696,27459255
2004-07-21,41.090332,42.500896,40.760101,41.618706,32.328362,23972973
2004-07-22,42.364086,43.986942,42.033852,43.685017,33.933426,62367323
2004-07-23,43.779366,44.137905,43.232124,43.821823,34.039700,36690487
2004-07-26,44.246410,50.695374,42.953785,44.312454,34.420807,46583517
2004-07-27,44.265282,44.704018,41.467739,41.760231,32.438305,83415825
2004-07-28,41.703621,41.741364,40.632725,40.863888,31.742043,59293199
2004-07-29,41.043156,42.222557,41.043156,42.066875,32.676502,49067331
2004-07-30,42.439568,42.864151,41.552658,41.713055,32.401661,44531374
2004-08-02,41.807407,41.977242,41.175247,41.731926,32.416321,28054886
2004-08-03,41.892326,42.354649,41.345081,41.514915,32.247753,40648916
2004-08-04,41.420563,41.604549,41.005417,41.293190,32.075512,29789972
2004-08-05,41.420563,42.434849,41.420563,42.236710,32.808426,32239976
2004-08-06,42.590530,43.104748,41.349800,41.618706,32.328362,63140099
2004-08-09,41.491329,43.496311,41.043156,43.194386,33.552330,74977718
2004-08-10,43.581226,43.769932,42.892456,43.378368,33.695229,56004168
2004-08-11,43.401958,43.496311,42.081028,42.198971,32.779110,39877317
2004-08-12,42.269733,42.632988,41.444153,41.736645,32.419983,42105980
2004-08-13,41.892326,42.326344,41.477177,42.076309,32.683823,52018066
2004-08-16,42.081028,42.090466,41.194118,41.647011,32.350361,30800697
2004-08-17,41.892326,42.246143,41.420563,41.713055,32.401661,32227650
2004-08-18,41.514915,41.920631,40.684620,40.821430,31.709076,36466020
2004-08-19,41.274319,41.326214,40.495914,40.845016,31.727398,36340087
2004-08-20,40.948803,40.948803,40.109070,40.382690,31.368269,31764894
2004-08-23,40.373257,40.415714,39.165550,39.472195,30.661011,32920576
2004-08-24,39.816578,40.090199,39.439171,39.651463,30.800270,29703148
2004-08-25,40.052460,40.854450,39.675053,40.708206,31.621115,29588026
2004-08-26,40.774254,41.260166,40.774254,41.132790,31.950922,29813586
2004-08-27,41.231861,41.491329,40.632725,40.967674,31.822672,29386165
2004-08-30,41.326214,42.175381,41.326214,42.014984,32.636192,21810572
2004-08-31,42.081028,42.081028,41.250732,41.783821,32.456627,22088065
2004-09-01,42.222557,42.647141,41.812126,42.524483,33.031960,38295264
2004-09-02,42.552788,43.005680,42.137642,42.703754,33.171204,33848780
2004-09-03,42.694317,43.732189,42.647141,43.618969,33.882118,52328753
2004-09-06,43.604816,43.920895,43.307606,43.387806,33.702564,21793021
2004-09-07,43.401958,44.133186,43.123619,44.034119,34.204601,35748431
2004-09-08,43.968071,44.232258,43.746342,43.920895,34.116653,27990987
2004-09-09,43.968071,44.043552,43.269863,43.670860,33.922440,25731577
2004-09-10,43.779366,44.232258,43.430264,44.038834,34.208263,28491792
2004-09-13,43.873718,43.873718,42.854717,43.090595,33.471691,27337498
2004-09-14,43.184948,43.260429,42.562225,43.024551,33.420403,19028238
2004-09-15,43.246277,43.727474,42.845280,43.010399,33.409401,30755748
2004-09-16,42.930199,44.034119,42.708469,43.902023,34.101994,22708030
2004-09-17,44.156776,45.510727,44.086010,45.340893,35.219673,43399295
2004-09-20,45.336178,45.642818,44.911591,45.053120,34.996140,28147041
2004-09-21,45.100296,45.468269,45.057838,45.298435,35.186691,19683592
2004-09-22,45.741890,46.704281,45.298435,46.506142,36.124809,35574995
2004-09-23,46.232521,46.930725,45.416374,45.572056,35.399231,37353218
2004-09-24,45.572056,45.892853,45.020096,45.166344,35.084091,30026437
2004-09-27,44.826675,45.241825,44.477573,44.699299,34.721291,18578508
2004-09-28,44.345478,44.977638,43.883156,44.029400,34.200935,20796721
2004-09-29,43.991657,44.713451,43.647274,44.637970,34.673660,29555944
2004-09-30,44.817242,45.189930,43.878437,44.166210,34.307213,25108910
2004-10-01,44.109600,45.402222,43.656708,45.180496,35.095081,20264131
2004-10-04,45.463551,45.855110,45.289001,45.543751,35.377243,20352057
2004-10-05,45.666409,46.378765,44.845547,46.213650,35.897606,36156180
2004-10-06,46.232521,47.053383,45.123882,45.326740,35.208675,36987185
2004-10-07,45.388069,46.591061,45.298435,45.925877,35.674072,34573014
2004-10-08,45.666409,46.421227,45.572056,46.152321,35.849972,34845197
2004-10-11,46.227802,46.336308,45.123882,45.293716,35.183022,18682883
2004-10-12,45.572056,45.836243,44.076576,44.359631,34.457458,26353206
2004-10-13,null,null,null,null,null,null
2004-10-14,44.364349,44.675713,43.812389,44.015247,34.189949,18307110
2004-10-15,44.175644,44.788933,43.751060,43.930328,34.123981,25057369
2004-10-18,44.147339,44.524750,43.232124,43.444416,33.746536,20975731
2004-10-19,43.496311,44.345478,43.170795,43.835979,34.050694,18769357
2004-10-20,44.345478,44.864414,43.137772,43.368935,33.687908,15335400
2004-10-21,43.590660,43.779366,43.067009,43.628403,33.889450,19454090
2004-10-22,43.628403,43.628403,43.628403,43.628403,33.889450,0
2004-10-25,43.637836,43.685017,41.146942,41.444153,32.192783,23056597
2004-10-26,41.514915,42.788670,41.326214,42.632988,33.116245,47578736
2004-10-27,42.835846,42.920761,42.057442,42.335781,32.885376,19394494
2004-10-28,42.661293,42.930199,41.717773,41.925346,32.566559,18371115
2004-10-29,42.081028,42.458439,41.750797,42.213123,32.790096,17116336
2004-11-01,42.316910,44.487007,42.227276,44.218105,34.347519,34839410
2004-11-02,44.298302,44.604946,43.977505,44.312454,34.420807,20485599
2004-11-03,44.369068,46.175911,44.317173,46.024944,35.751026,41592425
2004-11-04,45.949467,46.326874,45.142754,45.397507,35.263649,19973994
2004-11-05,45.581490,47.171326,45.581490,47.029797,36.531563,37708992
2004-11-08,47.223217,47.586472,46.624081,46.798634,36.352020,27853799
2004-11-09,46.987335,47.025078,46.067406,46.232521,35.912270,20114086
2004-11-10,46.444813,46.883549,46.326874,46.543884,36.154121,18412439
2004-11-11,46.713715,47.043949,46.043816,46.322155,35.981888,14801972
2004-11-12,49.063084,51.704941,46.105145,46.425941,36.062519,4033074
2004-11-15,46.425941,46.425941,46.425941,46.425941,36.062519,0
2004-11-16,46.256107,47.808201,46.072121,47.628933,36.996967,36273242
2004-11-17,47.742153,48.629063,47.647800,48.459229,37.641922,30062494
2004-11-18,48.506405,49.440491,48.213917,49.214046,38.228237,30259352
2004-11-19,49.393314,49.582020,47.982754,48.133717,37.389069,35694696
2004-11-22,47.577038,48.817768,47.577038,48.463947,37.645588,24812986
2004-11-23,48.930988,49.298965,48.416771,48.695110,37.825138,23853283
2004-11-24,48.591324,49.270657,48.402618,48.874378,37.964394,21964665
2004-11-25,48.874378,49.185741,48.034645,48.369595,37.572292,22905037
2004-11-26,48.369595,48.369595,48.369595,48.369595,37.572292,0
2004-11-29,48.949860,49.898098,48.949860,49.563148,38.499409,21653151
2004-11-30,49.893383,50.657635,49.572586,49.978298,38.821892,28562124
2004-12-01,50.025475,51.327534,49.152718,51.044476,39.650078,48428331
2004-12-02,51.704941,55.332779,51.704941,54.870453,42.621994,86993584
2004-12-03,55.667728,55.667728,54.158096,54.521351,42.350822,35467282
2004-12-06,55.177097,55.837563,54.143944,54.304340,42.182251,38368829
2004-12-07,54.441151,54.686466,53.407997,53.875038,41.848782,31896847
2004-12-08,54.724209,63.027191,54.724209,55.936634,43.450184,60046357
2004-12-09,55.195969,57.724606,47.553452,57.144341,44.388298,53101625
2004-12-10,57.366066,57.781216,55.813976,56.148926,43.615082,51404206
2004-12-13,56.318760,56.979221,55.856434,56.262146,43.703030,37837330
2004-12-14,60.857094,60.857094,47.836506,56.946201,44.234386,34413633
2004-12-15,57.083012,57.535900,56.917892,57.031116,44.300350,23108032
2004-12-16,57.064140,57.064140,54.728928,55.446003,43.069065,29646615
2004-12-17,56.139488,56.139488,54.747795,55.030853,42.746590,26734491
2004-12-20,55.195969,55.997959,54.794971,55.880020,43.406208,21732100
2004-12-21,56.413113,57.083012,55.497894,56.960354,44.245377,23236370
2004-12-22,57.035835,57.460419,55.785667,56.134773,43.604088,24399874
2004-12-23,56.233841,57.790649,56.045139,57.498161,44.663136,32714370
2004-12-24,58.035969,58.210518,57.200951,57.455700,44.630150,23556342
2004-12-27,56.705601,58.347328,56.611252,57.908592,44.981945,23321583
2004-12-28,57.837826,59.158756,57.837826,58.941746,45.784473,29240244
2004-12-29,59.253109,59.437096,58.427528,58.743607,45.630566,20836020
2004-12-30,58.875702,60.173042,58.408657,59.729588,46.396454,42940514
2004-12-31,59.913574,61.753441,59.913574,61.517559,47.785305,36535069
2005-01-03,61.753441,62.545998,61.338287,61.871380,48.060139,22590407
2005-01-04,62.163872,62.168587,60.965599,61.319420,47.631397,26206416
2005-01-05,61.324139,61.876095,55.762081,58.257694,45.253120,52142335
2005-01-06,58.050117,59.338024,56.247993,57.016964,44.289352,47719200
2005-01-07,57.498161,58.493572,57.106598,58.087860,45.121197,30985674
2005-01-10,59.913574,59.913574,56.380089,56.606533,43.970551,33139055
2005-01-11,56.611252,57.347195,55.224274,55.502613,43.113045,36396853
2005-01-12,53.025871,56.299889,53.025871,54.082615,42.010025,34234506
2005-01-13,55.384674,56.318760,54.724209,55.955502,43.464844,25641903
2005-01-14,56.139488,56.705601,54.092049,54.573246,42.391129,37262515
2005-01-17,55.479027,56.224407,54.087334,55.573376,43.168011,31085227
2005-01-18,56.045139,56.554638,54.875172,55.148792,42.838200,27446696
2005-01-19,55.384674,55.620552,54.639290,54.837433,42.596359,20321935
2005-01-20,54.601551,54.724209,53.507065,54.379822,42.240883,22292756
2005-01-24,54.441151,54.441151,53.271187,53.893909,41.863445,18306315
2005-01-25,53.308926,55.474308,53.308926,54.908195,42.651314,22039862
2005-01-27,55.290321,55.474308,54.644009,54.813843,42.578026,20690862
2005-01-28,55.092182,59.158756,54.865734,58.705868,45.601254,73276547
2005-01-31,59.064404,60.989185,59.064404,60.668388,47.125683,35650267
2005-02-01,60.385334,60.951447,59.555035,59.823940,46.469746,26149682
2005-02-02,60.007923,61.843075,60.007923,61.210915,47.547115,48099255
2005-02-03,61.055233,62.437492,60.385334,61.904404,48.085793,43291539
2005-02-04,63.121544,63.121544,60.866528,61.154305,47.503132,43778661
2005-02-07,61.611912,61.989319,60.390053,60.654236,47.114697,26428287
2005-02-08,60.857094,61.125996,59.592777,59.932442,46.554020,30665946
2005-02-09,60.385334,61.696827,60.196629,61.536430,47.799957,28964595
2005-02-10,61.611912,62.258221,52.808861,61.187325,47.528782,28803507
2005-02-11,61.602474,61.965733,61.234501,61.710979,47.935551,20552338
2005-02-14,62.083672,63.659351,62.083672,62.796028,48.778385,29762776
2005-02-15,63.027191,63.027191,61.762875,62.380878,48.455906,25913216
2005-02-16,62.380878,63.951843,61.828918,62.569584,48.602493,43552106
2005-02-17,62.470512,62.579018,61.475101,62.244068,48.349636,42056929
2005-02-18,62.998886,63.187592,61.720413,62.107258,48.243366,28481723
2005-02-21,62.432774,62.781876,61.432644,62.343140,48.426590,39157153
2005-02-22,62.343140,64.725533,62.272373,64.192436,49.863091,47075335
2005-02-23,64.442474,65.008583,63.612175,63.876362,49.617558,35351587
2005-02-24,64.159416,65.456757,63.970715,65.192574,50.639961,53718728
2005-02-25,65.574699,65.621872,64.253769,64.640610,50.211208,35323204
2005-02-28,65.560547,67.858017,63.220615,67.428719,52.376938,79761619
2005-03-01,67.084328,67.641006,65.352974,65.631310,50.980766,54356594
2005-03-02,65.952103,66.942802,65.810577,66.650314,51.772297,29291817
2005-03-03,66.777687,67.919350,66.612572,67.659882,52.556503,33996408
2005-03-04,67.839149,68.499611,67.112640,67.315491,52.288990,29723911
2005-03-07,67.598549,69.339348,67.485329,68.556221,53.252758,38377350
2005-03-08,68.405258,68.839279,67.858017,68.315628,53.065872,22336560
2005-03-09,68.593964,69.056290,67.197556,68.013702,52.831341,27321145
2005-03-10,67.924065,70.245125,67.541939,70.018684,54.388763,47119255
2005-03-11,69.929047,70.853699,69.353500,69.528053,54.007656,39007871
2005-03-14,69.537483,70.131905,69.004395,69.263863,53.802433,24652884
2005-03-15,69.254433,69.594093,68.405258,69.042137,53.630207,26233750
2005-03-16,69.070442,69.631836,68.409981,68.688316,53.355362,21586422
2005-03-17,68.867584,69.103462,67.744797,68.518486,53.223446,23732586
2005-03-18,68.593964,68.905327,67.206985,68.669449,53.340710,31969754
2005-03-21,68.961937,69.009117,67.848579,68.188248,52.966927,17169890
2005-03-22,67.744797,67.744797,64.937820,65.409584,50.808533,34645583
2005-03-23,65.074631,65.452042,61.437359,62.055367,48.203068,46317397
2005-03-24,62.461079,63.442341,61.489254,62.687523,48.694103,67231636
2005-03-28,64.065063,64.065063,62.187458,62.800747,48.782051,28401269
2005-03-29,62.744137,62.744137,60.102276,60.545731,47.030415,40407469
2005-03-30,60.805199,62.678089,60.163605,62.371445,48.448578,44764882
2005-03-31,62.838490,63.159286,61.352444,61.781742,47.990513,36799388
2005-04-01,61.800613,63.480083,61.578888,63.225330,49.111862,29521064
2005-04-04,63.225330,63.782009,62.612041,62.932838,48.884655,19813807
2005-04-05,63.027191,63.164001,60.564602,60.894836,47.301586,29208120
2005-04-06,61.234501,61.744003,60.979752,61.475101,47.752312,22893028
2005-04-07,61.744003,64.725533,61.616627,61.805332,48.008839,17230695
2005-04-08,61.989319,62.220482,61.140148,61.626064,47.869591,26177831
2005-04-11,61.626064,62.178024,60.394768,60.616497,47.085384,16933669
2005-04-12,60.616497,61.182610,60.017361,61.008057,47.389534,23366320
2005-04-13,61.800613,61.800613,60.607059,60.923141,47.323570,14849656
2005-04-15,60.616497,60.616497,58.408657,58.663406,45.568264,20923024
2005-04-18,57.554771,59.102146,57.304737,58.507729,45.447346,27207496
2005-04-19,58.946465,59.715435,57.941612,58.163342,45.179832,25992197
2005-04-20,58.309589,59.003075,57.295303,58.559620,45.487656,32639310
2005-04-21,58.309589,59.413506,57.658558,59.300285,46.062981,21878838
2005-04-22,59.441814,59.894703,58.248260,58.536034,45.469334,26528497
2005-04-25,58.960617,59.319157,58.026531,58.889854,45.744167,19372831
2005-04-26,59.253109,59.602211,58.672844,58.951183,45.791801,20614435
2005-04-27,58.970051,59.338024,58.125603,58.493572,45.436344,15632712
2005-04-28,58.498291,58.592644,56.729191,57.007530,44.282024,42287894
2005-04-29,56.832977,57.073574,54.912914,55.181816,42.863865,29199492
2005-05-02,55.479027,55.931915,54.351517,55.606400,43.193657,29021277
2005-05-03,55.809258,56.823544,55.106335,56.531052,43.911911,36061068
2005-05-04,56.733910,57.436832,56.582943,57.300018,44.509224,28089745
2005-05-05,57.554771,58.479420,57.554771,58.139755,45.161514,25701255
2005-05-06,58.120884,58.856831,57.370785,58.224670,45.227467,21151498
2005-05-09,58.498291,58.866264,58.224670,58.658691,45.564606,13813515
2005-05-10,58.781349,59.139885,58.054836,58.238823,45.238461,22834238
2005-05-11,58.064274,58.385071,57.422680,58.045403,45.088215,16062962
2005-05-12,57.776497,58.753040,57.776497,58.389786,45.355724,11044122
2005-05-13,58.309589,58.625668,57.790649,58.436962,45.392372,11990726
2005-05-16,61.140148,61.140148,58.597363,59.762611,46.422108,20309482
2005-05-17,59.913574,60.385334,58.795502,59.196499,45.982357,23148253
2005-05-18,58.875702,61.031647,58.686996,60.503273,46.997421,40876701
2005-05-19,60.857094,61.508121,59.960751,60.253239,46.803207,20207311
2005-05-20,60.838223,61.423206,59.555035,61.234501,47.565426,56265603
2005-05-23,61.526993,61.979885,61.140148,61.371311,47.671696,17981076
2005-05-24,61.800613,62.673370,61.234501,62.527126,48.569511,27189775
2005-05-25,62.461079,64.131111,61.635498,63.918819,49.650551,46617624
2005-05-26,63.706528,64.801010,63.036629,64.503799,50.104931,39829877
2005-05-27,64.631180,64.631180,62.659218,63.055496,48.979931,28404459
2005-05-30,63.215897,63.498951,62.272373,62.484669,48.536522,21733828
2005-05-31,62.602608,63.541412,62.187458,63.258354,49.137512,20477533
2005-06-01,63.168720,63.678223,62.093105,62.291245,48.386280,21960447
2005-06-02,62.734699,63.215897,61.663803,61.828918,48.027161,21752598
2005-06-03,61.847790,62.885666,61.847790,62.503536,48.551189,17817868
2005-06-06,63.027191,64.805733,63.027191,64.381142,50.009666,31580118
2005-06-07,64.159416,64.923668,63.975430,64.720810,50.273502,19365793
2005-06-08,65.102936,65.551109,64.631180,65.093498,50.563004,23477478
2005-06-09,65.385994,65.574699,64.692505,65.046326,50.526363,13815974
2005-06-10,65.291641,65.640747,64.027321,64.220749,49.885059,19059313
2005-06-13,64.253769,64.527390,63.560280,64.333969,49.973019,14116805
2005-06-14,64.631180,65.178421,63.829185,64.744400,50.291832,18355884
2005-06-15,64.819878,65.376556,64.565132,65.008583,50.497051,15869548
2005-06-16,65.102936,65.272774,63.937691,64.154701,49.833759,19137733
2005-06-17,54.158096,63.782009,54.158096,62.970581,49.830032,20822232
2005-06-20,63.395164,63.536694,61.706264,61.994038,49.057278,22988532
2005-06-21,61.824203,63.281940,61.824203,62.824333,49.714306,15352877
2005-06-22,63.310249,63.777290,62.088390,62.390316,49.370850,19605237
2005-06-23,62.555431,64.654762,61.998753,64.461342,51.009701,39389007
2005-06-24,64.447189,65.008583,63.692375,64.027321,50.666256,26689330
2005-06-27,63.876362,64.574570,63.121544,63.371578,50.147358,19193916
2005-06-28,63.404598,63.918819,62.319550,62.465797,49.430580,26041629
2005-06-29,62.663937,63.673504,62.083672,63.494236,50.244415,20237655
2005-06-30,63.782009,64.725533,63.687656,64.338684,50.912655,23672630
2005-07-01,64.348122,66.886192,62.475231,66.636162,52.730679,51589554
2005-07-04,66.994698,67.782539,66.829582,67.145660,53.133873,22186102
2005-07-05,67.178680,67.721207,66.235161,66.452171,52.585094,27847143
